Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,Lotus,Lotus Cars Ltd,Elise / Exige,LTX,2,1.8,4,Manual(M6),20,26,22,25.1813,37.0028,29.4225,,,,,SC,Supercharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1911,1911,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/1/2009,2691,,,N,,,N,N,,N,,Y,VVT mechanism is on the inlet camshaft.  The system changes valve timing over the entire speed range in accordance to engine speed & load.,Y,Variable Lift mechanisms on the inlet and exhaust camshafts.  The system changes valve lift and event angles at 6000rpm from low to high.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,MAZDA,MAZDA,MX-5,TKX,14,2.0,4,Manual(M5),22,28,24,28.3744,38.9959,32.338,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1751,1751,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/4/2009,1959,,N,N,,,N,N,For 5MT and 6MT,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,MAZDA,MAZDA,MX-5,TKX,15,2.0,4,Manual(M6),21,28,24,26.9,39,31.2651,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1751,1751,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/4/2009,1960,,N,N,,,N,N,For 5MT and 6MT,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,MAZDA,MAZDA,MX-5,TKX,16,2.0,4,Auto(S6),21,28,23,26.0367,38.512,30.4797,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1827,1827,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/4/2009,1964,,N,N,,,N,N,For 6AT,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,SL 550,MBX,63,5.5,8,Auto(A7),13,21,16,16.5,29.3,20.5374,,,,G,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/24/2009,2770,,,,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,SLK 300,MBX,68,3.0,6,Manual(M6),18,26,21,21.9,35.9,26.5611,17.6,26.3,20.6781,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2100,1999,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,7/31/2009,5870,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,SLK 300,MBX,67,3.5,6,Auto(A7),19,26,21,23.3,36.2,27.75,,,,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/3/2009,3427,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,SLK 350,MBX,66,3.5,6,Auto(A7),18,25,20,22.5,34.5,26.6753,,,,,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,8/3/2009,1864,,,,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,SLK 350,MBX,65,3.5,6,Manual(M6),17,25,20,20.8,34.7927,25.3961,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,7/31/2009,3429,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,SLK 55 AMG,MBX,64,5.5,8,Auto(A7),14,22,17,17.7,30.8,21.8896,,,,G,NA,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2470,2470,,,,,,,,,,,,,,,,,,2,1,1,Two Seaters,car,Derived 5-cycle label,8/3/2009,3430,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,Smart fortwo (CABRIOLET),MBX,84,1.0,3,Auto(AM5),33,41,36,44.3,57.8,49.5029,,,,,NA,Naturally Aspirated,AM,Automated Manual,,5,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1168,1168,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/15/2009,3295,,Y,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mercedes-Benz,Mercedes-Benz,Smart fortwo (COUPE),MBX,74,1.0,3,Auto(AM5),33,41,36,44.3,57.8,49.5029,,,,,NA,Naturally Aspirated,AM,Automated Manual,,5,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1168,1168,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/15/2009,3296,,Y,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,NISSAN,370Z,NSX,53,3.7,6,Manual(M6),18,26,21,22.6,35.9802,27.1421,,,,,NA,Naturally Aspirated,M,Manual,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,11/19/2009,2972,,N,,,,N,N,for 370Z and 370Z Roadster,N,,Y,"ECM controlled,oil pressure driven",Y,VVEL controlled Moter Driven,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,NISSAN,370Z,NSX,58,3.7,6,Auto(S7),19,26,22,23.6264,36.9,28.1895,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1911,1911,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,11/19/2009,2973,,N,,,,N,N,for 370Z and 370Z Roadster,N,,Y,"ECM controlled,oil pressure driven",Y,VVEL controlled Moter Driven,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,NISSAN,370Z ROADSTER,NSX,59,3.7,6,Auto(S7),18,25,21,22.5434,34.5832,26.7312,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/15/2009,2730,,N,,,,N,N,for 370Z and 370Z Roadster,N,,Y,"ECM controlled,oil pressure driven",Y,VVEL controlled Moter Driven,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,NISSAN,370Z ROADSTER,NSX,54,3.7,6,Manual(M6),18,25,20,22.2,34.9,26.5472,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,9/15/2009,2731,,N,,,,N,N,for 370Z and 370Z Roadster,N,,Y,"ECM controlled,oil pressure driven",Y,VVEL controlled Moter Driven,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,SOLSTICE,GMX,117,2.0,4,Auto(A5),19,27,22,23.4,37.5,28.1656,,,,,TC,Turbocharged,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1297,1774,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,5/29/2009,391,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Pontiac,SOLSTICE,GMX,101,2.0,4,Manual(M5),19,29,23,24.2999,40,29.5127,,,,,TC,Turbocharged,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1240,1696,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,5/29/2009,393,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Pontiac,SOLSTICE,GMX,114,2.4,4,Auto(A5),19,24,21,23.5,33.6,27.176,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,5/29/2009,396,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Pontiac,SOLSTICE,GMX,115,2.4,4,Manual(M5),19,26,22,24,36.4,28.3452,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,5/29/2009,397,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Porsche,Porsche,911 GT3,PRX,38,3.8,6,Manual(M6),14,21,16,17.221,28.5532,20.9653,,,,G,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,7/16/2009,6078,,,N,,,N,N,,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Porsche,Porsche,911 GT3 RS,PRX,39,3.8,6,Manual(M6),14,20,16,16.7855,27.372,20.3225,,,,G,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2625,2625,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,7/16/2009,6080,,,N,,,N,N,,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Porsche,Porsche,Boxster,PRX,30,2.9,6,Manual(M6),19,27,22,23.4331,37.3296,28.1485,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1911,1911,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,7/19/2009,6069,,,N,,,N,N,"2TWC(2), 2HO2S(2), AIR, SFI",N,,Y,Porsche VVT System,Y,Porsche VVT System,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Multipoint/sequential fuel injection
2010,Porsche,Porsche,Boxster,PRX,31,2.9,6,Auto(A7),20,29,24,25.4809,41.3608,30.8027,,,,,NA,Naturally Aspirated,A,Automatic,,7,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1751,1751,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,7/19/2009,6070,,,N,,,N,N,"2TWC(2), 2HO2S(2), AIR, SFI",N,,Y,Porsche VVT System,Y,Porsche VVT System,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Multipoint/sequential fuel injection
2010,Porsche,Porsche,Boxster S,PRX,34,3.4,6,Manual(M6),19,26,22,23.666,36.7299,28.1756,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1911,1911,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/19/2009,6074,,,N,,,N,N,,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Porsche,Porsche,Boxster S,PRX,35,3.4,6,Auto(A7),20,29,23,24.6814,40.9978,30.066,,,,,NA,Naturally Aspirated,A,Automatic,,7,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1827,1827,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/19/2009,6076,,,N,,,N,N,,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Porsche,Porsche,Cayman,PRX,32,2.9,6,Manual(M6),19,27,22,23.4331,37.3296,28.1485,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1911,1911,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,7/19/2009,6071,,,N,,,N,N,"2TWC(2), 2HO2S(2), AIR, SFI",N,,Y,Porsche VVT System,Y,Porsche VVT System,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Multipoint/sequential fuel injection
2010,Porsche,Porsche,Cayman,PRX,33,2.9,6,Auto(A7),20,29,24,25.4809,41.3608,30.8027,,,,,NA,Naturally Aspirated,A,Automatic,,7,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1751,1751,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,7/19/2009,6072,,,N,,,N,N,"2TWC(2), 2HO2S(2), AIR, SFI",N,,Y,Porsche VVT System,Y,Porsche VVT System,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Multipoint/sequential fuel injection
2010,Porsche,Porsche,Cayman S,PRX,36,3.4,6,Manual(M6),19,26,22,23.666,36.7299,28.1756,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1911,1911,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/19/2009,6075,,,N,,,N,N,,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Porsche,Porsche,Cayman S,PRX,37,3.4,6,Auto(A7),20,29,23,24.6814,40.9978,30.066,,,,,NA,Naturally Aspirated,A,Automatic,,7,N,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1827,1827,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,7/19/2009,6077,,,N,,,N,N,,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Saturn,SKY,GMX,118,2.0,4,Auto(A5),19,27,22,23.4,37.5,28.1656,,,,,TC,Turbocharged,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1297,1774,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,5/29/2009,392,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Saturn,SKY,GMX,102,2.0,4,Manual(M5),19,29,23,24.2999,40,29.5127,,,,,TC,Turbocharged,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1240,1696,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,5/29/2009,394,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Saturn,SKY,GMX,116,2.4,4,Manual(M5),19,26,22,24,36.4,28.3452,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,5/29/2009,398,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saturn,SKY,GMX,113,2.4,4,Auto(A5),19,24,21,23.5,33.6,27.176,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,5/29/2009,526,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Spyker,Spyker,C8 Aileron,SKR,1,4.2,8,Auto(A6),14,21,17,17.101,27.471,20.6069,14.2728,21.4058,16.7906,G,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,2470,2470,,,,,,,,,,,,,,,,,,3,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,11/29/2010,5953,,Y,N,,,N,N,,N,,Y,Variable inlet Valve Timing by camshaft rotation offset.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,aston martin,Aston Martin Lagonda Ltd,DB9,ASX,3,5.9,12,Manual(M6),11,17,13,13.7715,23.6523,16.9945,,,,G,NA,Naturally Aspirated,M,Manual,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,78,5,,,,,3230,3230,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/10/2009,3047,,N,N,,,N,N,DB9 & Rapide power output config,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,aston martin,Aston Martin Lagonda Ltd,DB9,ASX,4,5.9,12,Auto(S6),13,20,15,16.1311,27.2408,19.7217,,,,G,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,78,5,,,,,2801,2801,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/10/2009,3050,,N,N,,,N,N,DB9 & Rapide power output config,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,aston martin,Aston Martin Lagonda Ltd,DBS,ASX,5,5.9,12,Manual(M6),11,17,13,13.7271,22.9258,16.7233,,,,G,NA,Naturally Aspirated,M,Manual,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,78,5,,,,,3230,3230,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/10/2009,3048,,N,N,,,N,N,DBS & V12 Vantage power output config,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,aston martin,Aston Martin Lagonda Ltd,DBS,ASX,6,5.9,12,Auto(S6),12,18,14,14.4084,24.6983,17.7264,,,,G,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,78,5,,,,,2999,2999,,,,,,,,,,,,,,,,,,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/10/2009,3049,,N,N,,,N,N,DBS & V12 Vantage power output config,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
